,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
2960,1977-08-05,United States,US,Invalid,North America,N,Wading,N
2961,1977-07-02,United States,US,Sea Disaster,North America,N,Fishing,N
2962,1977-06-26,United States,US,Provoked,North America,N,Fishing,N
2963,1977-06-06,United States,US,Unprovoked,North America,N,Other,N
2964,1977-05-26,South Africa,ZA,Boat,Africa,S,Fishing,N
2965,1977-05-16,Australia,AU,Invalid,Australia,S,Other,N
2966,1977-04-26,Australia,AU,Unprovoked,Australia,S,Other,N
2967,1977-04-21,United States,US,Unprovoked,North America,N,Swimming,N
2968,1977-03-17,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2969,1977-03-13,Australia,AU,Sea Disaster,Australia,S,Other,N
2970,1977-03-13,Australia,AU,Sea Disaster,Australia,S,Other,Y
2971,1977-03-13,Australia,AU,Sea Disaster,Australia,S,Other,Y
2972,1977-02-26,Australia,AU,Unprovoked,Australia,S,Other,N
2973,1977-02-04,Australia,AU,Invalid,Australia,S,Other,Y
2974,1977-02-14,New Caledonia,NC,Unprovoked,Oceania,N,Other,N
2975,1977-01-14,Mexico,MX,Unprovoked,North America,N,Swimming,Y
2976,1976-12-29,Australia,AU,Unprovoked,Australia,S,Other,N
2977,1976-12-18,United States,US,Unprovoked,North America,N,Diving,N
2978,1976-11-27,South Africa,ZA,Unprovoked,Africa,S,Other,N
2979,1976-11-26,Australia,AU,Invalid,Australia,S,Other,Y
2980,1976-11-25,United States,US,Unprovoked,North America,N,Surfing,N
2981,1976-11-23,South Africa,ZA,Invalid,Africa,S,Swimming,N
2982,1976-11-14,South Africa,ZA,Provoked,Africa,S,Fishing,N
2983,1976-10-27,South Africa,ZA,Boat,Africa,S,Other,N
2984,1976-10-18,United States,US,Unprovoked,North America,N,Surfing,N
2985,1976-10-06,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2986,1976-09-22,New Caledonia,NC,Sea Disaster,Oceania,N,Other,N
2987,1976-09-19,Australia,AU,Unprovoked,Australia,S,Diving,N
2988,1976-09-17,Hong Kong,HK,Sea Disaster,Asia,N,Other,Y
2989,1976-09-12,United States,US,Unprovoked,North America,N,Swimming,Y
2990,1976-09-12,United States,US,Unprovoked,North America,N,Swimming,Y
2991,1976-09-06,United States,US,Unprovoked,North America,N,Surfing,N
2992,1976-08-26,United States,US,Unprovoked,North America,N,Surfing,N
2993,1976-08-24,United States,US,Unprovoked,North America,N,Surfing,N
2994,1976-07-24,United States,US,Unprovoked,North America,N,Fishing,N
2995,1976-07-21,United States,US,Unprovoked,North America,N,Other,N
2996,1976-07-16,United States,US,Unprovoked,North America,N,Diving,Y
2997,1976-07-12,United States,US,Unprovoked,North America,N,Fishing,N
2998,1976-06-23,United States,US,Unprovoked,North America,N,Diving,N
2999,1976-06-10,United States,US,Unprovoked,North America,N,Swimming,N
3000,1976-06-02,Italy,IT,Provoked,Europe,N,Fishing,N
3001,1976-06-01,Australia,AU,Boat,Australia,S,Other,N
3002,1976-05-02,South Africa,ZA,Boat,Africa,S,Fishing,N
3003,1976-04-28,United States,US,Invalid,North America,N,Other,Y
3004,1976-03-12,United States,US,Unprovoked,North America,N,Other,N
3005,1976-03-12,South Africa,ZA,Boat,Africa,S,Fishing,N
3006,1976-03-09,South Africa,ZA,Boat,Africa,S,Other,N
3007,1976-03-02,South Africa,ZA,Boat,Africa,S,Other,N
3008,1976-02-03,South Africa,ZA,Boat,Africa,S,Other,N
3009,1976-01-13,South Africa,ZA,Provoked,Africa,S,Fishing,N
3010,1976-01-12,Australia,AU,Unprovoked,Australia,S,Other,N
3011,1976-01-11,South Africa,ZA,Provoked,Africa,S,Fishing,N
3012,1976-01-08,United States,US,Unprovoked,North America,N,Fishing,N
3013,1976-01-02,New Zealand,NZ,Unprovoked,Australia,N,Fishing,Y
3015,1975-12-29,Australia,AU,Boat,Australia,S,Other,N
3016,1975-12-06,United States,US,Unprovoked,North America,N,Fishing,N
3017,1975-12-02,Australia,AU,Provoked,Australia,S,Other,N
3018,1975-11-19,Australia,AU,Unprovoked,Australia,S,Other,N
3019,1975-11-19,South Africa,ZA,Unprovoked,Africa,S,Other,N
3020,1975-11-07,Australia,AU,Unprovoked,Australia,S,Other,N
3021,1975-11-02,United States,US,Unprovoked,North America,N,Surfing,N
3022,1975-10-21,United States,US,Invalid,North America,N,Fishing,N
3023,1975-10-12,Australia,AU,Unprovoked,Australia,S,Surfing,N
3024,1975-10-04,United States,US,Invalid,North America,N,Surfing,UNKNOWN
3025,1975-09-14,South Africa,ZA,Unprovoked,Africa,S,Other,N
3026,1975-08-17,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
3027,1975-08-12,United States,US,Unprovoked,North America,N,Other,N
3028,1975-08-09,United States,US,Unprovoked,North America,N,Diving,N
3029,1975-08-04,Hong Kong,HK,Unprovoked,Asia,N,Swimming,N
3030,1975-07-30,United States,US,Sea Disaster,North America,N,Other,Y
3031,1975-07-30,Australia,AU,Unprovoked,Australia,S,Diving,Y
3032,1975-07-26,United States,US,Unprovoked,North America,N,Diving,N
3033,1975-07-26,Australia,AU,Unprovoked,Australia,S,Surfing,N
3034,1975-07-23,United States,US,Unprovoked,North America,N,Diving,N
3035,1975-07-19,United States,US,Unprovoked,North America,N,Diving,N
3036,1975-07-15,United States,US,Unprovoked,North America,N,Swimming,N
3037,1975-07-05,Australia,AU,Provoked,Australia,S,Fishing,N
3038,1975-07-04,United States,US,Unprovoked,North America,N,Surfing,N
3039,1975-06-23,United States,US,Unprovoked,North America,N,Swimming,N
3040,1975-06-23,United States,US,Unprovoked,North America,N,Other,N
3041,1975-06-15,United States,US,Unprovoked,North America,N,Swimming,N
3042,1975-06-02,United States,US,Unprovoked,North America,N,Surfing,N
3043,1975-06-14,United States,US,Provoked,North America,N,Other,N
3044,1975-05-25,United States,US,Unprovoked,North America,N,Surfing,N
3045,1975-05-20,United States,US,Unprovoked,North America,N,Bathing,N
3046,1975-04-25,Italy,IT,Invalid,Europe,N,Diving,N
3047,1975-04-18,South Africa,ZA,Invalid,Africa,S,Other,Y
3048,1975-04-05,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
3049,1975-03-29,South Africa,ZA,Invalid,Africa,S,Swimming,Y
3050,1975-03-18,Australia,AU,Unprovoked,Australia,S,Other,N
3051,1975-03-16,United States,US,Unprovoked,North America,N,Other,N
3052,1975-03-13,Australia,AU,Provoked,Australia,S,Diving,N
3053,1975-03-09,South Africa,ZA,Provoked,Africa,S,Other,N
3054,1975-03-14,Bangladesh,BD,Sea Disaster,Asia,N,Other,Y
3055,1975-02-23,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
3056,1975-02-14,South Africa,ZA,Boat,Africa,S,Other,N
3057,1975-02-10,Australia,AU,Unprovoked,Australia,S,Swimming,Y
3058,1975-02-09,Australia,AU,Unprovoked,Australia,S,Fishing,N
3059,1975-02-07,Australia,AU,Unprovoked,Australia,S,Other,N
3060,1975-02-01,South Africa,ZA,Provoked,Africa,S,Fishing,N
3061,1975-01-19,Australia,AU,Unprovoked,Australia,S,Surfing,Y
3064,1974-12-12,Australia,AU,Unprovoked,Australia,S,Other,N
3065,1974-11-01,United States,US,Unprovoked,North America,N,Other,N
3066,1974-09-28,United States,US,Unprovoked,North America,N,Surfing,N
3067,1974-09-14,United States,US,Unprovoked,North America,N,Diving,N
3068,1974-09-07,Israel,IL,Unprovoked,Asia,N,Swimming,N
3069,1974-09-02,United States,US,Unprovoked,North America,N,Diving,N
3070,1974-09-02,United States,US,Unprovoked,North America,N,Diving,N
3071,1974-09-01,Australia,AU,Sea Disaster,Australia,S,Fishing,N
3072,1974-09-14,United States,US,Unprovoked,North America,N,Surfing,N
3073,1974-08-23,Hong Kong,HK,Unprovoked,Asia,N,Swimming,N
3074,1974-08-16,Hong Kong,HK,Unprovoked,Asia,N,Swimming,Y
3075,1974-08-16,Hong Kong,HK,Unprovoked,Asia,N,Swimming,N
3076,1974-08-16,Hong Kong,HK,Unprovoked,Asia,N,Swimming,N
3077,1974-08-10,Croatia,HR,Unprovoked,Europe,N,Other,Y
3078,1974-08-05,United States,US,Unprovoked,North America,N,Surfing,N
3079,1974-07-26,United States,US,Unprovoked,North America,N,Diving,N
3080,1974-07-20,United States,US,Unprovoked,North America,N,Swimming,Y
3081,1974-07-02,United States,US,Sea Disaster,North America,N,Other,Y
3082,1974-06-20,United States,US,Unprovoked,North America,N,Swimming,N
3083,1974-05-26,United States,US,Unprovoked,North America,N,Diving,N
3084,1974-04-25,Brazil,BR,Sea Disaster,South America,S,Fishing,Y
3085,1974-04-20,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
3086,1974-04-14,South Africa,ZA,Unprovoked,Africa,S,Other,N
3087,1974-04-12,United States,US,Unprovoked,North America,N,Swimming,N
3088,1974-04-04,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
3089,1974-03-21,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
3090,1974-03-14,South Africa,ZA,Boat,Africa,S,Fishing,N
3091,1974-02-13,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
3092,1974-02-13,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
3093,1974-02-14,South Africa,ZA,Boat,Africa,S,Fishing,N
3094,1974-02-14,South Africa,ZA,Boat,Africa,S,Fishing,N
3095,1974-01-13,South Africa,ZA,Unprovoked,Africa,S,Other,N
3096,1974-01-09,Australia,AU,Unprovoked,Australia,S,Diving,Y
3097,1974-01-07,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
3098,1974-01-07,Mozambique,MZ,Unprovoked,Africa,S,Swimming,Y
3099,1974-01-07,Mozambique,MZ,Unprovoked,Africa,S,Swimming,Y
3102,1973-12-25,Mozambique,MZ,Unprovoked,Africa,S,Fishing,N
3103,1973-12-21,Mozambique,MZ,Unprovoked,Africa,S,Swimming,Y
3104,1973-12-18,Philippines,PH,Unprovoked,Asia,N,Swimming,Y
3105,1973-12-18,United States,US,Unprovoked,North America,N,Swimming,N
3106,1973-12-14,Mexico,MX,Unprovoked,North America,N,Swimming,Y
3107,1973-11-25,Australia,AU,Unprovoked,Australia,S,Other,N
3108,1973-11-24,United States,US,Unprovoked,North America,N,Surfing,N
3109,1973-11-03,Australia,AU,Unprovoked,Australia,S,Other,N
3110,1973-09-29,South Africa,ZA,Sea Disaster,Africa,S,Fishing,Y
3111,1973-09-14,Bahamas,BS,Unprovoked,North America,N,Fishing,N
3112,1973-09-10,Hong Kong,HK,Unprovoked,Asia,N,Swimming,Y
3113,1973-09-09,Mexico,MX,Unprovoked,North America,N,Fishing,Y
3114,1973-09-14,Egypt,EG,Unprovoked,Africa,N,Other,N
3115,1973-08-27,Australia,AU,Unprovoked,Australia,S,Other,UNKNOWN
3116,1973-08-25,Australia,AU,Unprovoked,Australia,S,Surfing,N
3117,1973-08-16,United States,US,Unprovoked,North America,N,Other,N
3118,1973-06-13,Hong Kong,HK,Unprovoked,Asia,N,Swimming,N
3119,1973-04-04,Mexico,MX,Unprovoked,North America,N,Wading,Y
3120,1973-03-26,Australia,AU,Unprovoked,Australia,S,Other,N
3121,1973-03-05,Mozambique,MZ,Unprovoked,Africa,S,Fishing,Y
3122,1973-03-14,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
3123,1973-02-27,Mexico,MX,Unprovoked,North America,N,Swimming,Y
3124,1973-01-21,South Africa,ZA,Provoked,Africa,S,Fishing,N
3125,1973-01-09,United States,US,Unprovoked,North America,N,Surfing,N
3129,1972-12-31,South Africa,ZA,Unprovoked,Africa,S,Other,N
3130,1972-12-26,Mozambique,MZ,Unprovoked,Africa,S,Swimming,N
3131,1972-12-25,Mexico,MX,Unprovoked,North America,N,Surfing,Y
3132,1972-12-24,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
3133,1972-12-21,Australia,AU,Unprovoked,Australia,S,Other,N
3134,1972-12-08,Australia,AU,Provoked,Australia,S,Other,N
3135,1972-12-01,Reunion,RE,Unprovoked,Africa,S,Fishing,Y
3136,1972-10-21,Australia,AU,Unprovoked,Australia,S,Fishing,N
3137,1972-10-21,Australia,AU,Unprovoked,Australia,S,Surfing,N
3138,1972-10-14,United States,US,Unprovoked,North America,N,Diving,Y
3139,1972-10-14,United States,US,Unprovoked,North America,N,Surfing,N
3140,1972-10-10,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
3141,1972-09-09,United States,US,Unprovoked,North America,N,Surfing,N
3142,1972-09-04,Mozambique,MZ,Invalid,Africa,S,Swimming,N
3143,1972-08-29,United States,US,Unprovoked,North America,N,Surfing,N
3144,1972-08-17,United States,US,Unprovoked,North America,N,Fishing,N
3145,1972-08-08,Australia,AU,Unprovoked,Australia,S,Diving,N
3146,1972-07-05,United States,US,Invalid,North America,N,Diving,N
3147,1972-06-26,Australia,AU,Unprovoked,Australia,S,Other,Y
3148,1972-06-26,Australia,AU,Unprovoked,Australia,S,Other,Y
3149,1972-06-10,United States,US,Unprovoked,North America,N,Surfing,N
3150,1972-05-28,United States,US,Unprovoked,North America,N,Diving,N
3151,1972-05-06,French Polynesia,PF,Unprovoked,Oceania,N,Fishing,N
3152,1972-04-16,Western Samoa,,Unprovoked,,N,Swimming,Y
3153,1972-04-01,Australia,AU,Unprovoked,Australia,S,Other,N
3154,1972-04-01,Mozambique,MZ,Unprovoked,Africa,S,Swimming,Y
3155,1972-03-21,Pacific Ocean,,Provoked,,N,Fishing,N
3156,1972-03-16,United States,US,Unprovoked,North America,N,Fishing,N
3157,1972-02-20,Australia,AU,Unprovoked,Australia,S,Surfing,N
3158,1972-02-12,Australia,AU,Unprovoked,Australia,S,Other,N
3159,1972-01-01,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
3160,1971-01-01,South Africa,ZA,Unprovoked,Africa,S,Other,N
3161,1971-01-01,Mozambique,MZ,Unprovoked,Africa,S,Other,N
3164,1971-12-23,Australia,AU,Unprovoked,Australia,S,Other,N
3165,1971-12-16,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
3166,1971-12-05,Australia,AU,Unprovoked,Australia,S,Other,Y
3167,1971-11-25,Hong Kong,HK,Unprovoked,Asia,N,Swimming,N
3168,1971-10-27,Australia,AU,Provoked,Australia,S,Other,N
3169,1971-10-23,United States,US,Unprovoked,North America,N,Surfing,N
3170,1971-10-14,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
3171,1971-10-02,United States,US,Unprovoked,North America,N,Diving,N
3172,1971-09-25,United States,US,Unprovoked,North America,N,Surfing,N
3173,1971-09-07,Croatia,HR,Unprovoked,Europe,N,Swimming,Y
3174,1971-09-05,Australia,AU,Unprovoked,Australia,S,Fishing,Y
3175,1971-08-21,Australia,AU,Provoked,Australia,S,Diving,N
3176,1971-07-26,United States,US,Unprovoked,North America,N,Wading,N
3177,1971-07-19,United States,US,Unprovoked,North America,N,Diving,N
3178,1971-06-30,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
3179,1971-06-01,British Isles,,Unprovoked,,N,Diving,N
3180,1971-04-16,Kenya,KE,Unprovoked,Africa,N,Swimming,N
3181,1971-04-11,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
3182,1971-04-06,Mexico,MX,Unprovoked,North America,N,Surfing,Y
3183,1971-04-05,Venezuela,VE,Unprovoked,South America,N,Other,Y
3184,1971-04-05,Venezuela,VE,Unprovoked,South America,N,Other,Y
3185,1971-04-14,Mozambique,MZ,Sea Disaster,Africa,S,Other,Y
3186,1971-03-30,New Zealand,NZ,Unprovoked,Australia,N,Surfing,N
3187,1971-01-02,Australia,AU,Unprovoked,Australia,S,Swimming,N
3191,1970-12-17,Mozambique,MZ,Unprovoked,Africa,S,Fishing,Y
3192,1970-12-13,Mozambique,MZ,Unprovoked,Africa,S,Fishing,Y
3193,1970-12-07,Micronesia,,Unprovoked,,N,Fishing,N
3194,1970-12-03,United States,US,Sea Disaster,North America,N,Other,N
3195,1970-11-14,Unknown,,Unprovoked,,,Other,N
3196,1970-10-24,United States,US,Unprovoked,North America,N,Surfing,N
3197,1970-10-14,United States,US,Unprovoked,North America,N,Surfing,N
3198,1970-09-28,Micronesia,,Unprovoked,,N,Diving,N
3199,1970-09-13,Palau,PW,Provoked,Oceania,N,Fishing,N
3200,1970-09-05,United States,US,Unprovoked,North America,N,Other,N
3201,1970-09-02,Australia,AU,Provoked,Australia,S,Other,N
3202,1970-09-14,United States,US,Unprovoked,North America,N,Swimming,N
3203,1970-09-14,United States,US,Unprovoked,North America,N,Diving,N
3204,1970-08-02,Unknown,,Invalid,,,Other,Y
3205,1970-07-05,Unknown,,Unprovoked,,,Other,N
3206,1970-06-22,United States,US,Provoked,North America,N,Fishing,N
3207,1970-06-15,South Africa,ZA,Provoked,Africa,S,Diving,N
3208,1970-06-13,Grenada,GD,Unprovoked,North America,N,Wading,Y
3209,1970-06-13,Grenada,GD,Unprovoked,North America,N,Wading,Y
3210,1970-06-14,Philippines,PH,Sea Disaster,Asia,N,Other,Y
3211,1970-04-04,Grenada,GD,Unprovoked,North America,N,Swimming,Y
3212,1970-04-14,Unknown,,Provoked,,,Diving,N
3213,1970-04-14,Solomon Islands,SB,Unprovoked,Oceania,N,Swimming,UNKNOWN
3214,1970-03-31,United States,US,Invalid,North America,N,Surfing,Y
3215,1970-03-23,United States,US,Unprovoked,North America,N,Wading,N
3216,1970-02-05,Unknown,,Unprovoked,,,Wading,N
3217,1970-01-23,Mozambique,MZ,Unprovoked,Africa,S,Swimming,N
3218,1970-01-23,Mozambique,MZ,Unprovoked,Africa,S,Swimming,N
3219,1970-01-23,Mozambique,MZ,Unprovoked,Africa,S,Swimming,N
3220,1970-01-23,Mozambique,MZ,Unprovoked,Africa,S,Swimming,N
3221,1970-01-16,Egypt,EG,Sea Disaster,Africa,N,Other,Y
3222,1970-01-10,Mexico,MX,Unprovoked,North America,N,Swimming,N
3223,1970-01-09,United Kingdom,GB,Unprovoked,Europe,N,Other,N
3224,1970-01-14,Papua New Guinea,PG,Unprovoked,Oceania,S,Diving,N
3233,1969-11-30,Australia,AU,Unprovoked,Australia,S,Swimming,N
3234,1969-11-11,United States,US,Unprovoked,North America,N,Diving,N
3235,1969-11-05,Australia,AU,Provoked,Australia,S,Other,N
3236,1969-10-14,United States,US,Unprovoked,North America,N,Diving,N
3237,1969-09-06,United States,US,Unprovoked,North America,N,Diving,N
3238,1969-08-29,United States,US,Unprovoked,North America,N,Other,N
3239,1969-08-22,United States,US,Provoked,North America,N,Fishing,N
3240,1969-08-02,United States,US,Unprovoked,North America,N,Surfing,N
3241,1969-08-02,United States,US,Unprovoked,North America,N,Surfing,N
3242,1969-08-14,Unknown,,Unprovoked,,,Other,N
3243,1969-07-27,United Kingdom,GB,Provoked,Europe,N,Other,N
3244,1969-07-22,United States,US,Provoked,North America,N,Other,N
3245,1969-07-20,United States,US,Unprovoked,North America,N,Diving,N
3246,1969-06-27,United States,US,Unprovoked,North America,N,Wading,UNKNOWN
3247,1969-06-12,Jamaica,JM,Unprovoked,North America,N,Diving,N
3248,1969-06-14,United States,US,Unprovoked,North America,N,Wading,N
3249,1969-05-25,United States,US,Provoked,North America,N,Fishing,N
3250,1969-05-24,United States,US,Provoked,North America,N,Diving,N
3251,1969-05-22,Dominican Republic,DO,Unprovoked,North America,N,Surfing,UNKNOWN
3252,1969-05-14,Australia,AU,Unprovoked,Australia,S,Other,N
3253,1969-04-22,Australia,AU,Invalid,Australia,S,Other,N
3254,1969-08-19,United States,US,Provoked,North America,N,Fishing,N
3255,1969-03-25,Australia,AU,Provoked,Australia,S,Other,N
3256,1969-03-09,United States,US,Unprovoked,North America,N,Surfing,N
3257,1969-02-17,Australia,AU,Provoked,Australia,S,Fishing,N
3258,1969-02-14,Australia,AU,Invalid,Australia,S,Diving,UNKNOWN
3259,1969-01-27,Australia,AU,Unprovoked,Australia,S,Diving,N
3260,1969-01-14,Australia,AU,Unprovoked,Australia,S,Other,N
3262,1968-12-29,South Africa,ZA,Invalid,Africa,S,Diving,N
3263,1968-12-26,Australia,AU,Provoked,Australia,S,Other,N
3264,1968-12-25,New Zealand,NZ,Unprovoked,Australia,N,Surfing,N
3265,1968-12-09,Australia,AU,Unprovoked,Australia,S,Other,N
3266,1968-12-02,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
3267,1968-12-14,South Africa,ZA,Invalid,Africa,S,Other,N
3268,1968-11-06,South Africa,ZA,Boat,Africa,S,Fishing,N
3269,1968-11-02,Australia,AU,Provoked,Australia,S,Other,N
3270,1968-10-29,Bahamas,BS,Provoked,North America,N,Other,N
3271,1968-10-13,United States,US,Unprovoked,North America,N,Fishing,N
3272,1968-10-10,Philippines,PH,Sea Disaster,Asia,N,Other,N
3273,1968-09-22,United States,US,Invalid,North America,N,Surfing,UNKNOWN
3274,1968-09-15,New Zealand,NZ,Unprovoked,Australia,N,Fishing,Y
3275,1968-08-24,United States,US,Unprovoked,North America,N,Other,N
3276,1968-08-21,United States,US,Unprovoked,North America,N,Other,N
3277,1968-08-13,French Polynesia,PF,Unprovoked,Oceania,N,Swimming,N
3278,1968-08-11,Malaysia,MY,Unprovoked,Asia,N,Other,N
3279,1968-08-08,Colombia,CO,Unprovoked,South America,N,Fishing,N
3280,1968-07-27,United States,US,Unprovoked,North America,N,Diving,N
3281,1968-07-23,United States,US,Unprovoked,North America,N,Wading,N
3282,1968-07-16,United States,US,Unprovoked,North America,N,Fishing,N
3283,1968-07-10,Bahamas,BS,Unprovoked,North America,N,Swimming,Y
3284,1968-07-14,Mexico,MX,Invalid,North America,N,Other,N
3285,1968-06-25,Bahamas,BS,Unprovoked,North America,N,Fishing,N
3286,1968-06-09,United States,US,Unprovoked,North America,N,Other,N
3287,1968-06-14,United Kingdom,GB,Unprovoked,Europe,N,Other,N
3288,1968-05-18,Tanzania,TZ,Invalid,Africa,S,Other,Y
3289,1968-05-14,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,N
3290,1968-04-29,United States,US,Invalid,North America,N,Wading,N
3291,1968-04-20,United States,US,Unprovoked,North America,N,Other,N
3292,1968-04-15,Australia,AU,Unprovoked,Australia,S,Diving,N
3293,1968-04-11,Papua New Guinea,PG,Unprovoked,Oceania,S,Swimming,Y
3294,1968-04-07,Australia,AU,Provoked,Australia,S,Other,N
3295,1968-03-25,South Africa,ZA,Unprovoked,Africa,S,Wading,N
